,date,time,pred_lstm,actual
577,2022-01-25,01:00:00,0.0,0.0
578,2022-01-25,02:00:00,0.0,0.0
579,2022-01-25,03:00:00,0.0,0.0
580,2022-01-25,04:00:00,0.0,0.0
581,2022-01-25,05:00:00,0.0,0.0
582,2022-01-25,06:00:00,0.0,0.0
583,2022-01-25,07:00:00,664.2167190336048,133.87416666666664
584,2022-01-25,08:00:00,2540.6630826267724,1455.8658333333333
585,2022-01-25,09:00:00,5347.1157987911,9405.261666666667
586,2022-01-25,10:00:00,8269.36498194871,10362.374166666666
587,2022-01-25,11:00:00,9484.905207868143,10386.439166666669
588,2022-01-25,12:00:00,8717.54775028092,11394.609166666669
589,2022-01-25,13:00:00,5590.1490831729025,6258.451666666667
590,2022-01-25,14:00:00,1270.0610203248789,579.9958333333333
591,2022-01-25,15:00:00,0.0,0.0
592,2022-01-25,16:00:00,0.0,0.0
593,2022-01-25,17:00:00,0.0,0.0
594,2022-01-25,18:00:00,0.0,0.0
595,2022-01-25,19:00:00,0.0,0.0
596,2022-01-25,20:00:00,0.0,0.0
597,2022-01-25,21:00:00,0.0,0.0
598,2022-01-25,22:00:00,0.0,0.0
599,2022-01-25,23:00:00,0.0,0.0
600,2022-01-26,00:00:00,0.0,0.0
601,2022-01-26,01:00:00,0.0,0.0
602,2022-01-26,02:00:00,0.0,0.0
603,2022-01-26,03:00:00,0.0,0.0
604,2022-01-26,04:00:00,0.0,0.0
605,2022-01-26,05:00:00,0.0,0.0
606,2022-01-26,06:00:00,395.1251188578596,98.32916666666668
607,2022-01-26,07:00:00,434.27177194120674,451.1825
608,2022-01-26,08:00:00,602.1694202063109,1257.4191666666666
609,2022-01-26,09:00:00,931.8817868454133,2868.528333333333
610,2022-01-26,10:00:00,1394.0048603500115,3478.7025
611,2022-01-26,11:00:00,1065.2210108871075,1424.0225
612,2022-01-26,12:00:00,446.2224509578974,709.7525
613,2022-01-26,13:00:00,316.9380453188779,167.97333333333333
614,2022-01-26,14:00:00,0.0,0.0
615,2022-01-26,15:00:00,0.0,0.0
616,2022-01-26,16:00:00,0.0,0.0
617,2022-01-26,17:00:00,0.0,0.0
618,2022-01-26,18:00:00,0.0,0.0
619,2022-01-26,19:00:00,0.0,0.0
620,2022-01-26,20:00:00,0.0,0.0
621,2022-01-26,21:00:00,0.0,0.0
622,2022-01-26,22:00:00,0.0,0.0
623,2022-01-26,23:00:00,0.0,0.0
624,2022-01-27,00:00:00,0.0,0.0
625,2022-01-27,01:00:00,0.0,0.0
626,2022-01-27,02:00:00,0.0,0.0
627,2022-01-27,03:00:00,0.0,0.0
628,2022-01-27,04:00:00,0.0,0.0
629,2022-01-27,05:00:00,0.0,0.0
630,2022-01-27,06:00:00,0.0,0.0
631,2022-01-27,07:00:00,244.65219659028264,5.57
632,2022-01-27,08:00:00,323.06919892375356,252.9883333333333
633,2022-01-27,09:00:00,381.46989542639193,593.1533333333333
634,2022-01-27,10:00:00,414.7608787221663,995.73
635,2022-01-27,11:00:00,422.80080182867744,915.2216666666668
636,2022-01-27,12:00:00,403.31785963596775,620.7533333333333
637,2022-01-27,13:00:00,351.1449982614427,318.9791666666667
638,2022-01-27,14:00:00,279.32518724825076,11.665
639,2022-01-27,15:00:00,0.0,0.0
640,2022-01-27,16:00:00,0.0,0.0
641,2022-01-27,17:00:00,0.0,0.0
642,2022-01-27,18:00:00,0.0,0.0
643,2022-01-27,19:00:00,0.0,0.0
644,2022-01-27,20:00:00,0.0,0.0
645,2022-01-27,21:00:00,0.0,0.0
646,2022-01-27,22:00:00,0.0,0.0
647,2022-01-27,23:00:00,0.0,0.0
648,2022-01-28,00:00:00,0.0,0.0
649,2022-01-28,01:00:00,0.0,0.0
650,2022-01-28,02:00:00,0.0,0.0
651,2022-01-28,03:00:00,0.0,0.0
652,2022-01-28,04:00:00,0.0,0.0
653,2022-01-28,05:00:00,0.0,0.0
654,2022-01-28,06:00:00,0.0,0.0
655,2022-01-28,07:00:00,0.0,0.0
656,2022-01-28,08:00:00,271.43293170798256,187.89
657,2022-01-28,09:00:00,349.8393997350475,301.67
658,2022-01-28,10:00:00,472.15913062720557,234.86166666666668
659,2022-01-28,11:00:00,422.4873945083128,210.75083333333336
660,2022-01-28,12:00:00,391.8469831617176,131.52333333333334
661,2022-01-28,13:00:00,367.7130276428908,57.583333333333336
662,2022-01-28,14:00:00,0.0,0.0
663,2022-01-28,15:00:00,0.0,0.0
664,2022-01-28,16:00:00,0.0,0.0
665,2022-01-28,17:00:00,0.0,0.0
666,2022-01-28,18:00:00,0.0,0.0
667,2022-01-28,19:00:00,0.0,0.0
668,2022-01-28,20:00:00,0.0,0.0
669,2022-01-28,21:00:00,0.0,0.0
670,2022-01-28,22:00:00,0.0,0.0
671,2022-01-28,23:00:00,0.0,0.0
672,2022-01-29,00:00:00,0.0,0.0
673,2022-01-29,01:00:00,0.0,0.0
674,2022-01-29,02:00:00,0.0,0.0
675,2022-01-29,03:00:00,0.0,0.0
676,2022-01-29,04:00:00,0.0,0.0
677,2022-01-29,05:00:00,0.0,0.0
678,2022-01-29,06:00:00,371.54386328180317,2.62
679,2022-01-29,07:00:00,537.1156303307321,316.31666666666666
680,2022-01-29,08:00:00,897.0328030417548,480.6308333333333
681,2022-01-29,09:00:00,1061.5955239944035,660.2883333333333
682,2022-01-29,10:00:00,834.1317572041756,403.5433333333333
683,2022-01-29,11:00:00,481.3424707605985,384.105
684,2022-01-29,12:00:00,361.3710474524756,252.2925
685,2022-01-29,13:00:00,239.711185513592,71.30749999999999
686,2022-01-29,14:00:00,0.0,0.0
687,2022-01-29,15:00:00,0.0,0.0
688,2022-01-29,16:00:00,0.0,0.0
689,2022-01-29,17:00:00,0.0,0.0
690,2022-01-29,18:00:00,0.0,0.0
691,2022-01-29,19:00:00,0.0,0.0
692,2022-01-29,20:00:00,0.0,0.0
693,2022-01-29,21:00:00,0.0,0.0
694,2022-01-29,22:00:00,0.0,0.0
695,2022-01-29,23:00:00,0.0,0.0
696,2022-01-30,00:00:00,0.0,0.0
697,2022-01-30,01:00:00,0.0,0.0
698,2022-01-30,02:00:00,0.0,0.0
699,2022-01-30,03:00:00,0.0,0.0
700,2022-01-30,04:00:00,0.0,0.0
701,2022-01-30,05:00:00,0.0,0.0
702,2022-01-30,06:00:00,0.0,0.0
703,2022-01-30,07:00:00,200.68729221423,126.32916666666668
704,2022-01-30,08:00:00,260.77787874095606,772.6150000000001
705,2022-01-30,09:00:00,313.8752308456755,1492.5533333333333
706,2022-01-30,10:00:00,347.6774323265503,1226.743333333333
707,2022-01-30,11:00:00,369.37005063099167,1016.815
708,2022-01-30,12:00:00,367.85872880527126,1076.8583333333331
709,2022-01-30,13:00:00,333.86335155447944,816.505
710,2022-01-30,14:00:00,284.26067366647067,45.77333333333333
711,2022-01-30,15:00:00,0.0,0.0
712,2022-01-30,16:00:00,0.0,0.0
713,2022-01-30,17:00:00,0.0,0.0
714,2022-01-30,18:00:00,0.0,0.0
715,2022-01-30,19:00:00,0.0,0.0
716,2022-01-30,20:00:00,0.0,0.0
717,2022-01-30,21:00:00,0.0,0.0
718,2022-01-30,22:00:00,0.0,0.0
719,2022-01-30,23:00:00,0.0,0.0
720,2022-01-31,00:00:00,0.0,0.0
721,2022-01-31,01:00:00,0.0,0.0
722,2022-01-31,02:00:00,0.0,0.0
723,2022-01-31,03:00:00,0.0,0.0
724,2022-01-31,04:00:00,0.0,0.0
725,2022-01-31,05:00:00,0.0,0.0
726,2022-01-31,06:00:00,0.0,0.0
727,2022-01-31,07:00:00,0.0,0.0
728,2022-01-31,08:00:00,218.4326356796175,133.38333333333333
729,2022-01-31,09:00:00,247.62062367808693,213.06833333333336
730,2022-01-31,10:00:00,266.1252331300825,233.50666666666663
731,2022-01-31,11:00:00,264.5231289927118,206.15583333333333
732,2022-01-31,12:00:00,247.44228957541753,111.65416666666664
733,2022-01-31,13:00:00,210.58181507787978,17.3775
734,2022-01-31,14:00:00,0.0,0.0
735,2022-01-31,15:00:00,0.0,0.0
736,2022-01-31,16:00:00,0.0,0.0
737,2022-01-31,17:00:00,0.0,0.0
738,2022-01-31,18:00:00,0.0,0.0
739,2022-01-31,19:00:00,0.0,0.0
740,2022-01-31,20:00:00,0.0,0.0
741,2022-01-31,21:00:00,0.0,0.0
742,2022-01-31,22:00:00,0.0,0.0
743,2022-01-31,23:00:00,0.0,0.0
744,2022-02-01,00:00:00,0.0,0.0
745,2022-02-01,01:00:00,0.0,0.0
746,2022-02-01,02:00:00,0.0,0.0
747,2022-02-01,03:00:00,0.0,0.0
748,2022-02-01,04:00:00,0.0,0.0
749,2022-02-01,05:00:00,0.0,0.0
750,2022-02-01,06:00:00,0.0,0.0
751,2022-02-01,07:00:00,0.0,0.0
752,2022-02-01,08:00:00,0.0,0.0
753,2022-02-01,09:00:00,0.0,0.0
754,2022-02-01,10:00:00,0.0,0.0
755,2022-02-01,11:00:00,0.0,0.0
756,2022-02-01,12:00:00,0.0,0.0
757,2022-02-01,13:00:00,0.0,0.0
758,2022-02-01,14:00:00,0.0,0.0
759,2022-02-01,15:00:00,0.0,0.0
760,2022-02-01,16:00:00,0.0,0.0
761,2022-02-01,17:00:00,0.0,0.0
762,2022-02-01,18:00:00,0.0,0.0
763,2022-02-01,19:00:00,0.0,0.0
764,2022-02-01,20:00:00,0.0,0.0
765,2022-02-01,21:00:00,0.0,0.0
766,2022-02-01,22:00:00,0.0,0.0
767,2022-02-01,23:00:00,0.0,0.0
768,2022-02-02,00:00:00,0.0,0.0
769,2022-02-02,01:00:00,0.0,0.0
770,2022-02-02,02:00:00,0.0,0.0
771,2022-02-02,03:00:00,0.0,0.0
772,2022-02-02,04:00:00,0.0,0.0
773,2022-02-02,05:00:00,0.0,0.0
774,2022-02-02,06:00:00,0.0,0.0
775,2022-02-02,07:00:00,0.0,0.0
776,2022-02-02,08:00:00,402.90173112335924,128.70583333333337
777,2022-02-02,09:00:00,575.4966968436275,243.2033333333333
778,2022-02-02,10:00:00,835.2222686033292,266.31583333333333
779,2022-02-02,11:00:00,984.0205170671828,503.835
780,2022-02-02,12:00:00,702.293180224377,665.535
781,2022-02-02,13:00:00,370.9655064505416,126.64333333333332
782,2022-02-02,14:00:00,0.0,0.0
783,2022-02-02,15:00:00,0.0,0.0
784,2022-02-02,16:00:00,0.0,0.0
785,2022-02-02,17:00:00,0.0,0.0
786,2022-02-02,18:00:00,0.0,0.0
787,2022-02-02,19:00:00,0.0,0.0
788,2022-02-02,20:00:00,0.0,0.0
789,2022-02-02,21:00:00,0.0,0.0
790,2022-02-02,22:00:00,0.0,0.0
791,2022-02-02,23:00:00,0.0,0.0
792,2022-02-03,00:00:00,0.0,0.0
793,2022-02-03,01:00:00,0.0,0.0
794,2022-02-03,02:00:00,0.0,0.0
795,2022-02-03,03:00:00,0.0,0.0
796,2022-02-03,04:00:00,0.0,0.0
797,2022-02-03,05:00:00,0.0,0.0
798,2022-02-03,06:00:00,0.0,0.0
799,2022-02-03,07:00:00,0.0,0.0
800,2022-02-03,08:00:00,350.08529385613434,91.53583333333334
801,2022-02-03,09:00:00,511.1084878563524,284.6658333333333
802,2022-02-03,10:00:00,1421.6177588546493,200.8725
803,2022-02-03,11:00:00,2223.5308315169063,210.21916666666667
804,2022-02-03,12:00:00,1988.4953798351312,152.45000000000002
805,2022-02-03,13:00:00,688.3526877754337,43.431666666666665
806,2022-02-03,14:00:00,0.0,0.0
807,2022-02-03,15:00:00,0.0,0.0
808,2022-02-03,16:00:00,0.0,0.0
809,2022-02-03,17:00:00,0.0,0.0
810,2022-02-03,18:00:00,0.0,0.0
811,2022-02-03,19:00:00,0.0,0.0
812,2022-02-03,20:00:00,0.0,0.0
813,2022-02-03,21:00:00,0.0,0.0
814,2022-02-03,22:00:00,0.0,0.0
815,2022-02-03,23:00:00,0.0,0.0
816,2022-02-04,00:00:00,0.0,0.0
817,2022-02-04,01:00:00,0.0,0.0
818,2022-02-04,02:00:00,0.0,0.0
819,2022-02-04,03:00:00,0.0,0.0
820,2022-02-04,04:00:00,0.0,0.0
821,2022-02-04,05:00:00,0.0,0.0
822,2022-02-04,06:00:00,0.0,0.0
823,2022-02-04,07:00:00,0.0,0.0
824,2022-02-04,08:00:00,0.0,0.0
825,2022-02-04,09:00:00,481.1485458844481,148.41916666666663
826,2022-02-04,10:00:00,839.0291328427754,259.92
827,2022-02-04,11:00:00,971.7372348828986,296.0675
828,2022-02-04,12:00:00,313.74895962622173,129.0375
829,2022-02-04,13:00:00,213.240018546811,35.395833333333336
830,2022-02-04,14:00:00,0.0,0.0
831,2022-02-04,15:00:00,0.0,0.0
832,2022-02-04,16:00:00,0.0,0.0
833,2022-02-04,17:00:00,0.0,0.0
834,2022-02-04,18:00:00,0.0,0.0
835,2022-02-04,19:00:00,0.0,0.0
836,2022-02-04,20:00:00,0.0,0.0
837,2022-02-04,21:00:00,0.0,0.0
838,2022-02-04,22:00:00,0.0,0.0
839,2022-02-04,23:00:00,0.0,0.0
840,2022-02-05,00:00:00,0.0,0.0
841,2022-02-05,01:00:00,0.0,0.0
842,2022-02-05,02:00:00,0.0,0.0
843,2022-02-05,03:00:00,0.0,0.0
844,2022-02-05,04:00:00,0.0,0.0
845,2022-02-05,05:00:00,0.0,0.0
846,2022-02-05,06:00:00,0.0,0.0
847,2022-02-05,07:00:00,0.0,0.0
848,2022-02-05,08:00:00,0.0,0.0
849,2022-02-05,09:00:00,205.11123271337243,8.056666666666667
850,2022-02-05,10:00:00,218.70746402896629,216.1233333333333
851,2022-02-05,11:00:00,220.1537540698067,519.2491666666666
852,2022-02-05,12:00:00,211.91133818460162,686.4158333333334
853,2022-02-05,13:00:00,197.134468626158,294.6166666666667
854,2022-02-05,14:00:00,178.76193596692445,45.208333333333336
855,2022-02-05,15:00:00,0.0,0.0
856,2022-02-05,16:00:00,0.0,0.0
857,2022-02-05,17:00:00,0.0,0.0
858,2022-02-05,18:00:00,0.0,0.0
859,2022-02-05,19:00:00,0.0,0.0
860,2022-02-05,20:00:00,0.0,0.0
861,2022-02-05,21:00:00,0.0,0.0
862,2022-02-05,22:00:00,0.0,0.0
863,2022-02-05,23:00:00,0.0,0.0
864,2022-02-06,00:00:00,0.0,0.0
865,2022-02-06,01:00:00,0.0,0.0
866,2022-02-06,02:00:00,0.0,0.0
867,2022-02-06,03:00:00,0.0,0.0
868,2022-02-06,04:00:00,0.0,0.0
869,2022-02-06,05:00:00,0.0,0.0
870,2022-02-06,06:00:00,0.0,0.0
871,2022-02-06,07:00:00,338.57846028268494,37.91166666666667
872,2022-02-06,08:00:00,383.6110751369145,704.4541666666668
873,2022-02-06,09:00:00,392.96385373645614,863.9775
874,2022-02-06,10:00:00,379.43059416360063,706.0683333333333
875,2022-02-06,11:00:00,340.87709275962317,726.8291666666668
876,2022-02-06,12:00:00,291.0213106030319,701.1141666666667
877,2022-02-06,13:00:00,230.01817222670496,530.4208333333333
878,2022-02-06,14:00:00,164.64474808519705,130.6325
879,2022-02-06,15:00:00,0.0,0.0
880,2022-02-06,16:00:00,0.0,0.0
881,2022-02-06,17:00:00,0.0,0.0
882,2022-02-06,18:00:00,0.0,0.0
883,2022-02-06,19:00:00,0.0,0.0
884,2022-02-06,20:00:00,0.0,0.0
885,2022-02-06,21:00:00,0.0,0.0
886,2022-02-06,22:00:00,0.0,0.0
887,2022-02-06,23:00:00,0.0,0.0
888,2022-02-07,00:00:00,0.0,0.0
889,2022-02-07,01:00:00,0.0,0.0
890,2022-02-07,02:00:00,0.0,0.0
891,2022-02-07,03:00:00,0.0,0.0
892,2022-02-07,04:00:00,0.0,0.0
893,2022-02-07,05:00:00,0.0,0.0
894,2022-02-07,06:00:00,267.4974552921035,39.88833333333333
895,2022-02-07,07:00:00,322.82911037597495,686.4633333333333
896,2022-02-07,08:00:00,360.46795306907035,1401.325833333333
897,2022-02-07,09:00:00,435.1324950032898,1702.4208333333331
898,2022-02-07,10:00:00,541.5197195146916,1922.44
899,2022-02-07,11:00:00,527.7994642983439,1875.1175
900,2022-02-07,12:00:00,424.79651447251746,1492.9174999999998
901,2022-02-07,13:00:00,345.47777551068924,793.3649999999999
902,2022-02-07,14:00:00,272.01639182545864,169.57416666666666
903,2022-02-07,15:00:00,0.0,0.0
904,2022-02-07,16:00:00,0.0,0.0
905,2022-02-07,17:00:00,0.0,0.0
906,2022-02-07,18:00:00,0.0,0.0
907,2022-02-07,19:00:00,0.0,0.0
908,2022-02-07,20:00:00,0.0,0.0
909,2022-02-07,21:00:00,0.0,0.0
910,2022-02-07,22:00:00,0.0,0.0
911,2022-02-07,23:00:00,0.0,0.0
912,2022-02-08,00:00:00,0.0,0.0
913,2022-02-08,01:00:00,0.0,0.0
914,2022-02-08,02:00:00,0.0,0.0
915,2022-02-08,03:00:00,0.0,0.0
916,2022-02-08,04:00:00,0.0,0.0
917,2022-02-08,05:00:00,0.0,0.0
918,2022-02-08,06:00:00,303.78757903124824,19.785833333333333
919,2022-02-08,07:00:00,414.0564847671489,339.7716666666667
920,2022-02-08,08:00:00,618.9830159748687,877.1541666666667
921,2022-02-08,09:00:00,1246.6038822878556,1035.6033333333332
922,2022-02-08,10:00:00,1911.1280626110981,1821.3141666666668
923,2022-02-08,11:00:00,1357.77714652393,1885.1358333333333
924,2022-02-08,12:00:00,534.0133005037221,649.9333333333333
925,2022-02-08,13:00:00,359.1698456050083,254.2508333333333
926,2022-02-08,14:00:00,241.12863496444965,18.370833333333334
927,2022-02-08,15:00:00,0.0,0.0
928,2022-02-08,16:00:00,0.0,0.0
929,2022-02-08,17:00:00,0.0,0.0
930,2022-02-08,18:00:00,0.0,0.0
931,2022-02-08,19:00:00,0.0,0.0
932,2022-02-08,20:00:00,0.0,0.0
933,2022-02-08,21:00:00,0.0,0.0
934,2022-02-08,22:00:00,0.0,0.0
935,2022-02-08,23:00:00,0.0,0.0
936,2022-02-09,00:00:00,0.0,0.0
937,2022-02-09,01:00:00,0.0,0.0
938,2022-02-09,02:00:00,0.0,0.0
939,2022-02-09,03:00:00,0.0,0.0
940,2022-02-09,04:00:00,0.0,0.0
941,2022-02-09,05:00:00,0.0,0.0
942,2022-02-09,06:00:00,0.0,0.0
943,2022-02-09,07:00:00,402.1847428197941,164.39
944,2022-02-09,08:00:00,1622.0020844166415,636.35
945,2022-02-09,09:00:00,4352.355907486503,1007.4641666666666
946,2022-02-09,10:00:00,4928.345188497678,827.8183333333333
947,2022-02-09,11:00:00,4070.518171112562,1171.275
948,2022-02-09,12:00:00,1877.560986849206,894.9666666666667
949,2022-02-09,13:00:00,608.4895826776807,576.7266666666667
950,2022-02-09,14:00:00,332.0409633653735,225.535
951,2022-02-09,15:00:00,0.0,0.0
952,2022-02-09,16:00:00,0.0,0.0
953,2022-02-09,17:00:00,0.0,0.0
954,2022-02-09,18:00:00,0.0,0.0
955,2022-02-09,19:00:00,0.0,0.0
956,2022-02-09,20:00:00,0.0,0.0
957,2022-02-09,21:00:00,0.0,0.0
958,2022-02-09,22:00:00,0.0,0.0
959,2022-02-09,23:00:00,0.0,0.0
960,2022-02-10,00:00:00,0.0,0.0
961,2022-02-10,01:00:00,0.0,0.0
962,2022-02-10,02:00:00,0.0,0.0
963,2022-02-10,03:00:00,0.0,0.0
964,2022-02-10,04:00:00,0.0,0.0
965,2022-02-10,05:00:00,0.0,0.0
966,2022-02-10,06:00:00,341.71950953812956,266.9108333333333
967,2022-02-10,07:00:00,582.8356437923107,2133.7883333333334
968,2022-02-10,08:00:00,2462.1380217191454,8658.768333333333
969,2022-02-10,09:00:00,5451.853585015014,7825.060833333333
970,2022-02-10,10:00:00,7309.377103782296,5845.461666666666
971,2022-02-10,11:00:00,7073.947247668679,4237.42
972,2022-02-10,12:00:00,4802.74029903844,2901.5458333333336
973,2022-02-10,13:00:00,1823.8757268087504,3343.708333333333
974,2022-02-10,14:00:00,494.51948350037134,1039.3658333333333
975,2022-02-10,15:00:00,349.82418351468317,23.75916666666667
976,2022-02-10,16:00:00,0.0,0.0
977,2022-02-10,17:00:00,0.0,0.0
978,2022-02-10,18:00:00,0.0,0.0
979,2022-02-10,19:00:00,0.0,0.0
980,2022-02-10,20:00:00,0.0,0.0
981,2022-02-10,21:00:00,0.0,0.0
982,2022-02-10,22:00:00,0.0,0.0
983,2022-02-10,23:00:00,0.0,0.0
984,2022-02-11,00:00:00,0.0,0.0
985,2022-02-11,01:00:00,0.0,0.0
986,2022-02-11,02:00:00,0.0,0.0
987,2022-02-11,03:00:00,0.0,0.0
988,2022-02-11,04:00:00,0.0,0.0
989,2022-02-11,05:00:00,0.0,0.0
990,2022-02-11,06:00:00,427.15877416014825,248.33666666666667
991,2022-02-11,07:00:00,1409.3143444403447,2039.2116666666668
992,2022-02-11,08:00:00,4091.2946324936547,9470.326666666666
993,2022-02-11,09:00:00,7177.379341727918,10483.4975
994,2022-02-11,10:00:00,9230.259278657437,8464.1
995,2022-02-11,11:00:00,8512.662700830871,3546.9933333333333
996,2022-02-11,12:00:00,4631.5949943370615,3785.023333333333
997,2022-02-11,13:00:00,1537.1832202132293,3352.9908333333333
998,2022-02-11,14:00:00,505.29518939010177,979.0633333333334
999,2022-02-11,15:00:00,338.5401154073669,24.906666666666663
1000,2022-02-11,16:00:00,0.0,0.0
1001,2022-02-11,17:00:00,0.0,0.0
1002,2022-02-11,18:00:00,0.0,0.0
1003,2022-02-11,19:00:00,0.0,0.0
1004,2022-02-11,20:00:00,0.0,0.0
1005,2022-02-11,21:00:00,0.0,0.0
1006,2022-02-11,22:00:00,0.0,0.0
1007,2022-02-11,23:00:00,0.0,0.0
1008,2022-02-12,00:00:00,0.0,0.0
1009,2022-02-12,01:00:00,0.0,0.0
1010,2022-02-12,02:00:00,0.0,0.0
1011,2022-02-12,03:00:00,0.0,0.0
1012,2022-02-12,04:00:00,0.0,0.0
1013,2022-02-12,05:00:00,0.0,0.0
1014,2022-02-12,06:00:00,496.574328717504,312.75166666666667
1015,2022-02-12,07:00:00,2107.176842209479,2521.6508333333336
1016,2022-02-12,08:00:00,4824.3332862138495,4732.136666666666
1017,2022-02-12,09:00:00,7136.795013325413,3301.5141666666664
1018,2022-02-12,10:00:00,7756.020458805039,2686.6375000000003
1019,2022-02-12,11:00:00,6747.822350780939,3405.5141666666664
1020,2022-02-12,12:00:00,4599.534745763491,2269.145
1021,2022-02-12,13:00:00,1233.7173823091914,1344.7808333333337
1022,2022-02-12,14:00:00,434.9244307469856,268.99333333333334
1023,2022-02-12,15:00:00,230.67738571202537,0.5016666666666666
1024,2022-02-12,16:00:00,0.0,0.0
1025,2022-02-12,17:00:00,0.0,0.0
1026,2022-02-12,18:00:00,0.0,0.0
1027,2022-02-12,19:00:00,0.0,0.0
1028,2022-02-12,20:00:00,0.0,0.0
1029,2022-02-12,21:00:00,0.0,0.0
1030,2022-02-12,22:00:00,0.0,0.0
1031,2022-02-12,23:00:00,0.0,0.0
1032,2022-02-13,00:00:00,0.0,0.0
1033,2022-02-13,01:00:00,0.0,0.0
1034,2022-02-13,02:00:00,0.0,0.0
1035,2022-02-13,03:00:00,0.0,0.0
1036,2022-02-13,04:00:00,0.0,0.0
1037,2022-02-13,05:00:00,0.0,0.0
1038,2022-02-13,06:00:00,332.88375469699656,145.53
1039,2022-02-13,07:00:00,600.6180680162475,1122.2941666666666
1040,2022-02-13,08:00:00,1302.6426468368402,1795.9391666666668
1041,2022-02-13,09:00:00,1626.3433423152815,2105.7983333333336
1042,2022-02-13,10:00:00,1242.5146986367274,2079.273333333333
1043,2022-02-13,11:00:00,825.8427094559464,1668.25
1044,2022-02-13,12:00:00,519.6036802761629,1250.0916666666667
1045,2022-02-13,13:00:00,341.2428906971806,1140.3541666666667
1046,2022-02-13,14:00:00,223.46625501440218,272.6608333333333
1047,2022-02-13,15:00:00,0.0,0.0
1048,2022-02-13,16:00:00,0.0,0.0
1049,2022-02-13,17:00:00,0.0,0.0
1050,2022-02-13,18:00:00,0.0,0.0
1051,2022-02-13,19:00:00,0.0,0.0
1052,2022-02-13,20:00:00,0.0,0.0
1053,2022-02-13,21:00:00,0.0,0.0
1054,2022-02-13,22:00:00,0.0,0.0
1055,2022-02-13,23:00:00,0.0,0.0
1056,2022-02-14,00:00:00,0.0,0.0
1057,2022-02-14,01:00:00,0.0,0.0
1058,2022-02-14,02:00:00,0.0,0.0
1059,2022-02-14,03:00:00,0.0,0.0
1060,2022-02-14,04:00:00,0.0,0.0
1061,2022-02-14,05:00:00,0.0,0.0
1062,2022-02-14,06:00:00,0.0,0.0
1063,2022-02-14,07:00:00,403.63927302920104,404.1091666666666
1064,2022-02-14,08:00:00,823.4005294970485,1834.2325
1065,2022-02-14,09:00:00,1490.1001143218484,2696.4975
1066,2022-02-14,10:00:00,1997.0550422101467,3384.195
1067,2022-02-14,11:00:00,1737.4065815733372,3811.325
1068,2022-02-14,12:00:00,1169.9503696658958,2699.9933333333333
1069,2022-02-14,13:00:00,544.0651356763688,1031.361666666667
1070,2022-02-14,14:00:00,369.0107605538362,275.02666666666664
1071,2022-02-14,15:00:00,244.49188785635243,14.148333333333332
1072,2022-02-14,16:00:00,0.0,0.0
1073,2022-02-14,17:00:00,0.0,0.0
1074,2022-02-14,18:00:00,0.0,0.0
1075,2022-02-14,19:00:00,0.0,0.0
1076,2022-02-14,20:00:00,0.0,0.0
1077,2022-02-14,21:00:00,0.0,0.0
1078,2022-02-14,22:00:00,0.0,0.0
1079,2022-02-14,23:00:00,0.0,0.0
1080,2022-02-15,00:00:00,0.0,0.0
1081,2022-02-15,01:00:00,0.0,0.0
1082,2022-02-15,02:00:00,0.0,0.0
1083,2022-02-15,03:00:00,0.0,0.0
1084,2022-02-15,04:00:00,0.0,0.0
1085,2022-02-15,05:00:00,0.0,0.0
1086,2022-02-15,06:00:00,0.0,0.0
1087,2022-02-15,07:00:00,478.29150152971033,185.45666666666668
1088,2022-02-15,08:00:00,935.6303144369398,955.3508333333332
1089,2022-02-15,09:00:00,1747.7088523236102,3270.4933333333333
1090,2022-02-15,10:00:00,2367.259784461614,9846.483333333334
1091,2022-02-15,11:00:00,2230.4390892005713,3629.9341666666655
1092,2022-02-15,12:00:00,1534.9102446247823,1087.0433333333333
1093,2022-02-15,13:00:00,805.4238526629842,741.1291666666666
1094,2022-02-15,14:00:00,437.27311288413745,301.2341666666667
1095,2022-02-15,15:00:00,0.0,0.0
1096,2022-02-15,16:00:00,0.0,0.0
1097,2022-02-15,17:00:00,0.0,0.0
1098,2022-02-15,18:00:00,0.0,0.0
1099,2022-02-15,19:00:00,0.0,0.0
1100,2022-02-15,20:00:00,0.0,0.0
1101,2022-02-15,21:00:00,0.0,0.0
1102,2022-02-15,22:00:00,0.0,0.0
1103,2022-02-15,23:00:00,0.0,0.0
1104,2022-02-16,00:00:00,0.0,0.0
1105,2022-02-16,01:00:00,0.0,0.0
1106,2022-02-16,02:00:00,0.0,0.0
1107,2022-02-16,03:00:00,0.0,0.0
1108,2022-02-16,04:00:00,0.0,0.0
1109,2022-02-16,05:00:00,0.0,0.0
1110,2022-02-16,06:00:00,383.910155800567,284.6116666666667
1111,2022-02-16,07:00:00,734.2050121254722,698.8616666666667
1112,2022-02-16,08:00:00,2304.8298328065125,1192.0258333333334
1113,2022-02-16,09:00:00,4392.872067221776,2402.4216666666666
1114,2022-02-16,10:00:00,4207.236800649315,1835.5741666666663
1115,2022-02-16,11:00:00,2362.7932385454515,1439.9658333333334
1116,2022-02-16,12:00:00,883.5384033547527,1190.0166666666669
1117,2022-02-16,13:00:00,472.7120646656739,783.9366666666666
1118,2022-02-16,14:00:00,346.535981703531,259.7975
1119,2022-02-16,15:00:00,250.11102735075477,4.023333333333333
1120,2022-02-16,16:00:00,0.0,0.0
