date,time,Power,solar_azimuth,solar_zenith,solar_elevation,solar_time,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dewpoint_2m,relativehumidity_2m,surface_pressure,windspeed_10m,winddirection_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,cloud_radiation,pvsim,Lag_24,Lag_25,Lag_48,Lag_72
2022-01-25,08:00:00,1455.8658333333333,143.47095740168342,84.24599807163028,5.754001928369712,9.41572546894817,23.0,10.0,13.0,115.4,0.1,-1.5,89,1012.3,14.0,134,0,0,0,0,0.0,0.0,0.0,0,1000.0,916.6233965332558,1202.9075,20.629166666666663,0.0,0.0
2022-01-25,09:00:00,9405.261666666667,157.25677241241905,80.43146734095909,9.568532659040912,10.415567033606829,93.0,54.0,39.0,398.4,0.2,-1.7,87,1012.4,14.0,134,2,2,0,0,0.0,0.0,0.0,0,5292.0,6637.033792742169,1388.5533333333333,1202.9075,0.0,39.7025
2022-01-25,10:00:00,10362.374166666666,171.53244926863687,78.35086212287793,11.649137877122078,11.415408982098675,154.0,106.0,48.0,567.9,0.4,-1.9,85,1013.3,15.3,124,0,0,0,0,0.0,0.0,0.0,0,10600.0,10111.18746238897,1284.575,1388.5533333333333,0.0,135.47166666666666
2022-01-25,11:00:00,10386.439166666669,186.01972830000756,78.17610166282087,11.823898337179129,12.415251314556418,169.0,117.0,52.0,567.7,0.4,-1.9,85,1013.6,13.9,121,1,1,0,0,0.0,0.0,0.0,0,11583.0,9820.644696194551,1553.955,1284.575,0.0,82.35833333333333
2022-01-25,12:00:00,11394.609166666669,200.35972569380945,79.92199610799484,10.078003892005151,13.415094031115366,154.0,105.0,49.0,545.4,0.1,-2.1,85,1013.8,13.0,118,2,2,0,0,0.0,0.0,0.0,0,10290.0,8302.764019929851,1215.2458333333334,1553.955,0.0,80.63
2022-01-25,13:00:00,6258.451666666667,214.25097515943276,83.44163265604207,6.558367343957924,14.414937131906392,108.0,68.0,40.0,462.9,-0.5,-2.4,87,1014.1,11.5,122,5,5,0,0,0.0,0.0,0.0,0,6460.0,5394.787075260362,209.0583333333333,1215.2458333333334,0.0,24.905833333333334
2022-01-25,14:00:00,579.9958333333333,227.55476310670127,88.4682619413638,1.5317380586361895,15.414780617062444,45.0,23.0,22.0,244.8,-1.4,-2.9,89,1014.8,10.7,132,4,4,0,0,0.0,0.0,0.0,0,2208.0,1610.2229479585617,0.0,209.0583333333333,0.0,0.0
2022-01-26,06:00:00,98.32916666666668,117.43174353305608,95.7076138893561,-5.7076138893560975,7.412328757587219,0.0,0.0,0.0,0.0,-8.8,-9.8,92,1011.2,13.8,250,49,7,30,82,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26,07:00:00,451.1825,130.12842113721987,89.30757493275111,0.6924250672488909,8.412178796141502,0.0,0.0,0.0,0.0,-6.5,-7.5,93,1010.6,15.5,248,96,16,87,99,0.0,0.0,0.0,3,0.0,0.0,133.87416666666664,0.0,20.629166666666663,0.0
2022-01-26,08:00:00,1257.4191666666666,143.33973542082614,84.02633178545484,5.973668214545158,9.412029221266062,25.0,3.0,22.0,33.9,-4.0,-5.3,90,1009.9,17.6,247,95,13,88,100,0.0,0.0,0.0,3,261.0,41.17678418884998,1455.8658333333333,133.87416666666664,1202.9075,0.0
2022-01-26,09:00:00,2868.528333333333,157.15147881877013,80.19774621774151,9.802253782258488,10.411880033076818,63.0,4.0,59.0,28.7,-2.1,-3.7,88,1009.1,18.9,249,76,12,62,92,0.0,0.0,0.0,2,352.0,878.8773864558918,9405.261666666667,1455.8658333333333,1388.5533333333333,0.0
2022-01-26,10:00:00,3478.7025,171.45874350258555,78.10530586898469,11.89469413101532,11.41173123168566,112.0,37.0,75.0,194.0,-1.2,-3.0,88,1008.2,18.6,248,64,33,33,47,0.0,0.0,0.0,2,2479.0,4364.711640943301,10362.374166666666,9405.261666666667,1284.575,0.0
2022-01-26,11:00:00,1424.0225,185.98109593833556,77.92276064479154,12.07723935520846,12.41158281720357,131.0,54.0,77.0,256.7,-0.7,-2.6,87,1007.1,22.3,249,100,64,59,23,0.0,0.0,0.0,3,1944.0,5395.13808356795,10386.439166666669,10362.374166666666,1553.955,0.0
2022-01-26,12:00:00,709.7525,200.3559915589664,79.66567106978344,10.334328930216554,13.411434789743687,80.0,27.0,53.0,137.1,-0.6,-2.4,88,1005.7,23.7,253,100,95,99,35,0.1,0.0,0.07,71,135.0,2304.9827469933725,11394.609166666669,10386.439166666669,1215.2458333333334,0.0
2022-01-26,13:00:00,167.97333333333333,214.2785144656361,83.18653690524933,6.813463094750673,14.411287149414653,51.0,12.0,39.0,79.3,-0.6,-2.3,89,1004.4,21.1,261,100,96,97,39,0.2,0.0,0.14,71,48.0,870.8221514685622,6258.451666666667,11394.609166666669,209.0583333333333,0.0
2022-01-27,07:00:00,5.57,129.97739721169785,89.09560089905897,0.9043991009410406,8.408695943940886,0.0,0.0,0.0,0.0,0.3,0.0,98,993.1,15.8,246,100,95,79,83,0.0,0.0,0.0,3,0.0,0.0,451.1825,98.32916666666668,133.87416666666664,20.629166666666663
2022-01-27,08:00:00,252.9883333333333,143.20943434969422,83.80037582136397,6.1996241786360295,9.408555678819663,17.0,1.0,16.0,11.0,0.5,0.1,97,992.4,16.6,246,100,97,94,97,0.0,0.0,0.0,3,3.0,0.0,1257.4191666666666,451.1825,1455.8658333333333,1202.9075
2022-01-27,09:00:00,593.1533333333333,157.04782030056882,79.9579038584272,10.042096141572804,10.408415802841356,40.0,1.0,39.0,7.0,0.7,0.3,97,991.6,16.5,250,100,98,99,94,0.1,0.1,0.0,51,2.0,47.718160967871206,2868.528333333333,1257.4191666666666,9405.261666666667,1388.5533333333333
2022-01-27,10:00:00,995.73,171.38751282469326,77.85390272427586,12.146097275724143,11.40827631609694,68.0,0.0,68.0,0.0,1.1,0.3,94,990.9,17.9,255,100,100,100,78,0.1,0.1,0.0,51,0.0,561.3225836069568,3478.7025,2868.528333333333,10362.374166666666,1284.575
2022-01-27,11:00:00,915.2216666666668,185.94579860379017,77.6639672851298,12.336032714870203,12.408137218674955,65.0,0.0,65.0,0.0,1.1,0.6,96,989.8,17.8,262,100,100,100,37,0.2,0.2,0.0,51,0.0,510.4225590768266,1424.0225,3478.7025,10386.439166666669,1553.955
2022-01-27,12:00:00,620.7533333333333,200.3563469498935,79.40438378251586,10.595616217484135,13.4079985106666,52.0,4.0,48.0,19.9,1.1,0.8,98,988.4,16.7,276,100,100,100,2,0.3,0.3,0.0,51,0.0,439.31138289236986,709.7525,1424.0225,11394.609166666669,1215.2458333333334
2022-01-27,13:00:00,318.9791666666667,214.31071179772312,82.92700529154264,7.072994708457355,14.40786019215861,32.0,0.0,32.0,0.0,1.1,0.9,99,987.3,16.9,282,100,100,96,0,0.2,0.2,0.0,51,0.0,0.0,167.97333333333333,709.7525,6258.451666666667,209.0583333333333
2022-01-27,14:00:00,11.665,227.6664322632652,87.96197368089686,2.0380263191031456,15.40772226323934,13.0,0.0,13.0,0.0,1.0,0.9,99,986.1,17.5,284,100,100,97,0,0.3,0.3,0.0,51,0.0,0.0,0.0,167.97333333333333,579.9958333333333,0.0
2022-01-28,08:00:00,187.89,143.08011076016717,83.56821914942938,6.431780850570614,9.40530625732609,21.0,1.0,20.0,10.8,-0.3,-1.0,95,992.1,21.6,92,100,98,99,21,0.1,0.0,0.07,71,2.0,0.0,252.9883333333333,5.57,1257.4191666666666,1455.8658333333333
2022-01-28,09:00:00,301.67,156.94584455759951,79.71203490101557,10.287965098984431,10.405175745978449,49.0,3.0,46.0,20.3,-0.1,-1.1,93,993.4,21.7,97,100,100,99,14,0.1,0.0,0.07,71,0.0,426.4269058463467,593.1533333333333,252.9883333333333,2868.528333333333,9405.261666666667
2022-01-28,10:00:00,234.86166666666668,171.31879731030932,77.59675274161866,12.403247258381336,11.405045625776603,66.0,9.0,57.0,45.2,0.0,-1.0,93,994.8,23.3,98,100,98,97,11,0.1,0.0,0.07,71,18.0,1126.0698508139253,995.73,593.1533333333333,3478.7025,10362.374166666666
2022-01-28,11:00:00,210.75083333333336,185.91386822606395,77.39982651522416,12.600173484775832,12.404915896788014,54.0,0.0,54.0,0.0,0.1,-1.0,92,996.0,22.9,103,100,99,99,28,0.2,0.0,0.14,71,0.0,270.76573074861864,915.2216666666668,995.73,1424.0225,10386.439166666669
2022-01-28,12:00:00,131.52333333333334,200.36081308577133,79.13824281671539,10.86175718328461,13.404786559082249,84.0,6.0,78.0,29.1,0.2,-1.1,91,996.8,23.1,105,100,78,46,17,0.1,0.0,0.07,71,132.0,1248.94228910577,620.7533333333333,915.2216666666668,709.7525,11394.609166666669
2022-01-28,13:00:00,57.583333333333336,214.34757442393695,82.66314789433112,7.3368521056688785,14.404657612724463,69.0,13.0,56.0,81.1,0.0,-1.4,90,998.1,24.6,111,92,86,23,4,0.0,0.0,0.0,3,182.0,1300.3741502020855,318.9791666666667,620.7533333333333,167.97333333333333,6258.451666666667
2022-01-29,06:00:00,2.62,116.93067159597295,95.08889808820057,-5.088898088200558,7.402525462135357,0.0,0.0,0.0,0.0,-9.3,-10.5,91,1003.0,15.5,257,15,0,25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,98.32916666666668
2022-01-29,07:00:00,316.31666666666666,129.6767653029377,88.65282247652974,1.3471775234702683,8.40240357043715,1.0,0.0,1.0,0.0,-7.9,-9.1,91,1001.8,18.6,261,52,0,39,94,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,5.57,451.1825
2022-01-29,08:00:00,480.6308333333333,142.9518181699486,83.32995314880488,6.670046851195119,9.402282071184338,40.0,11.0,29.0,115.9,-4.9,-6.6,88,1000.6,21.3,259,69,1,64,100,0.0,0.0,0.0,2,1089.0,1452.6785382972314,187.89,0.0,252.9883333333333,1257.4191666666666
2022-01-29,09:00:00,660.2883333333333,156.84559627312308,79.46023601024632,10.539763989753675,10.402160964427887,74.0,2.0,72.0,13.2,-2.4,-4.6,85,999.2,24.4,256,92,3,98,100,0.0,0.0,0.0,3,194.0,904.498831291182,301.67,187.89,593.1533333333333,2868.528333333333
2022-01-29,10:00:00,403.5433333333333,171.25263406994907,77.33395760577585,12.666042394224142,11.402040250214355,99.0,2.0,97.0,9.8,-1.1,-3.4,84,997.8,24.0,257,100,43,100,100,0.0,0.0,0.0,3,114.0,1403.9855486450167,234.86166666666668,301.67,995.73,3478.7025
2022-01-29,11:00:00,384.105,185.88533379615268,77.1304444977749,12.8695555022251,12.40191992859144,109.0,2.0,107.0,8.9,-0.5,-2.8,85,995.7,25.9,260,100,93,100,100,0.0,0.0,0.0,3,14.0,1602.0308346790948,210.75083333333336,234.86166666666668,915.2216666666668,1424.0225
2022-01-29,12:00:00,252.2925,200.3694082038357,78.8673575620863,11.132642437913708,13.401799999605949,80.0,0.0,80.0,0.0,-0.4,-2.2,88,993.5,25.6,267,100,99,100,100,0.1,0.0,0.07,71,0.0,832.8214994742241,131.52333333333334,210.75083333333336,620.7533333333333,709.7525
2022-01-29,13:00:00,71.30749999999999,214.3891065306852,82.39507518346647,7.604924816533527,14.401680463302316,50.0,0.0,50.0,0.0,-0.2,-1.6,90,990.9,31.7,267,100,100,100,100,0.3,0.0,0.21,73,0.0,192.64676594171453,57.583333333333336,131.52333333333334,318.9791666666667,167.97333333333333
2022-01-30,07:00:00,126.32916666666668,129.52728261012865,88.42219273786445,1.5778072621355437,8.399596005969489,1.0,0.0,1.0,0.0,0.7,0.4,98,963.4,13.0,355,100,99,100,12,0.2,0.1,0.07,71,0.0,0.0,316.31666666666666,2.62,0.0,5.57
2022-01-30,08:00:00,772.6150000000001,142.82460701402266,83.0856715225397,6.914328477460306,9.399483938100934,24.0,3.0,21.0,30.9,0.9,0.3,96,965.3,12.3,15,100,99,100,21,0.1,0.1,0.0,51,3.0,0.0,480.6308333333333,316.31666666666666,187.89,252.9883333333333
2022-01-30,09:00:00,1492.5533333333333,156.74711709820488,79.20260579259536,10.79739420740464,10.399372263641276,37.0,0.0,37.0,0.0,0.8,0.3,96,967.2,13.1,32,100,99,100,47,0.2,0.1,0.07,71,0.0,0.0,660.2883333333333,480.6308333333333,301.67,593.1533333333333
2022-01-30,10:00:00,1226.743333333333,171.18905724528088,77.06562054866507,12.934379451334928,11.399260982616653,57.0,4.0,53.0,19.2,0.8,0.3,97,969.4,11.7,47,100,98,100,15,0.2,0.1,0.07,71,8.0,584.1567848937631,403.5433333333333,660.2883333333333,234.86166666666668,995.73
2022-01-30,11:00:00,1016.815,185.8602213730284,76.85592854262049,13.144071457379514,12.399150095052883,79.0,6.0,73.0,26.3,0.9,0.3,96,971.1,12.6,66,100,100,98,12,0.2,0.2,0.0,51,0.0,1151.016535132272,384.105,403.5433333333333,210.75083333333336,915.2216666666668
2022-01-30,12:00:00,1076.8583333333331,200.3821475764611,78.5918381444911,11.40816185550889,13.399039600975906,69.0,3.0,66.0,13.9,0.7,0.2,96,972.8,16.0,81,100,100,99,4,0.2,0.0,0.14,71,0.0,751.2772763633437,252.2925,384.105,131.52333333333334,620.7533333333333
2022-01-30,13:00:00,816.505,214.43530925182773,82.12289793863557,7.87710206136442,14.398929500410311,50.0,3.0,47.0,17.7,0.3,-0.2,96,974.4,20.5,80,100,99,92,0,0.4,0.1,0.21,73,3.0,345.5712091980754,71.30749999999999,252.2925,57.583333333333336,318.9791666666667
2022-01-30,14:00:00,45.77333333333333,227.87160813544725,87.17405993715191,2.825940062848088,15.398819793380332,21.0,0.0,21.0,0.0,-0.2,-0.9,95,976.0,23.7,77,100,91,83,0,0.5,0.1,0.28,73,0.0,0.0,0.0,71.30749999999999,0.0,11.665
2022-01-31,08:00:00,133.38333333333333,142.69852462156166,82.8354702120778,7.164529787922206,9.396912384141167,31.0,0.0,31.0,0.0,-4.5,-6.4,87,989.1,17.3,91,100,98,96,98,0.1,0.0,0.07,71,0.0,0.0,772.6150000000001,126.32916666666668,480.6308333333333,187.89
2022-01-31,09:00:00,213.06833333333336,156.65044564043,78.93924471154185,11.060755288458154,10.396810157647764,74.0,0.0,74.0,0.0,-4.3,-6.3,86,989.3,16.6,94,100,96,99,98,0.1,0.0,0.07,71,0.0,713.2257648785089,1492.5533333333333,772.6150000000001,660.2883333333333,301.67
2022-01-31,10:00:00,233.50666666666663,171.12809800858096,76.79184626536266,13.208153734637332,11.396708324984012,101.0,4.0,97.0,18.8,-4.1,-6.4,84,989.7,18.4,93,100,100,100,98,0.1,0.0,0.07,71,0.0,1597.0578649982035,1226.743333333333,1492.5533333333333,403.5433333333333,234.86166666666668
2022-01-31,11:00:00,206.15583333333333,185.83855409317624,76.57638702375033,13.423612976249675,12.396606886156258,93.0,0.0,93.0,0.0,-4.1,-6.3,85,989.7,18.5,98,100,98,99,99,0.1,0.0,0.07,71,0.0,1136.865155248442,1016.815,1226.743333333333,384.105,210.75083333333336
2022-01-31,12:00:00,111.65416666666664,200.39904353057483,78.31179534452943,11.688204655470566,13.396505841169478,88.0,0.0,88.0,0.0,-4.2,-6.2,86,989.9,17.9,100,100,98,99,96,0.1,0.0,0.07,71,0.0,1026.865856134679,1076.8583333333331,1016.815,252.2925,131.52333333333334
2022-01-31,13:00:00,17.3775,214.48618069983843,81.84672717077478,8.153272829225216,14.396405190028345,74.0,0.0,74.0,0.0,-4.2,-6.1,87,990.4,17.8,98,100,99,100,99,0.1,0.0,0.07,71,0.0,708.8156547341455,816.505,1076.8583333333331,71.30749999999999,57.583333333333336
2022-02-02,08:00:00,128.70583333333337,142.4499198138268,82.31770298235365,7.682297017646345,9.392449692682442,39.0,5.0,34.0,48.0,-8.9,-10.6,88,993.8,4.3,355,74,79,0,11,0.0,0.0,0.0,2,105.0,567.2633995128235,0.0,0.0,133.38333333333333,772.6150000000001
2022-02-02,09:00:00,243.2033333333333,156.46266505275858,78.39574059278772,11.604259407212286,10.392366362174384,94.0,14.0,80.0,82.3,-7.5,-9.7,85,994.7,4.3,355,72,75,0,14,0.0,0.0,0.0,2,350.0,2420.356825787589,0.0,0.0,213.06833333333336,1492.5533333333333
2022-02-02,10:00:00,266.31583333333333,171.01414216437644,76.22841161897166,13.771588381028335,11.39228342483816,142.0,33.0,109.0,148.3,-6.8,-9.3,82,995.2,4.3,355,97,94,0,41,0.0,0.0,0.0,3,198.0,4501.890694241556,0.0,0.0,233.50666666666663,1226.743333333333
2022-02-02,11:00:00,503.835,185.805632975102,76.0026656233609,13.9973343766391,12.39220088063898,180.0,56.0,124.0,230.5,-5.8,-9.1,78,995.8,4.3,355,84,87,0,19,0.0,0.0,0.0,3,728.0,6370.862282511007,0.0,0.0,206.15583333333333,1016.815
2022-02-02,12:00:00,665.535,200.4453398968046,77.73858551751466,12.26141448248534,13.392118729543755,159.0,45.0,114.0,195.7,-5.3,-9.1,75,996.1,4.3,355,77,76,0,30,0.0,0.0,0.0,2,1080.0,5024.79044663291,0.0,0.0,111.65416666666664,1076.8583333333331
2022-02-02,13:00:00,126.64333333333332,214.60190731948617,81.28284980972968,8.717150190270312,14.392036971517076,112.0,23.0,89.0,124.6,-5.5,-8.8,78,996.9,4.3,355,67,72,1,7,0.0,0.0,0.0,2,644.0,2776.084899742011,0.0,0.0,17.3775,816.505
2022-02-03,08:00:00,91.53583333333334,142.32747639487482,82.05033936734901,7.949660632650982,9.39055819987675,56.0,19.0,37.0,178.2,-9.5,-11.1,88,1006.5,6.0,245,58,64,1,0,0.0,0.0,0.0,2,684.0,2723.9640653172705,128.70583333333337,0.0,0.0,133.38333333333333
2022-02-03,09:00:00,284.6658333333333,156.37161788068605,78.1158070112024,11.884192988797592,10.390484294544626,117.0,55.0,62.0,314.6,-9.0,-11.0,86,1006.9,7.3,237,16,18,0,0,0.0,0.0,0.0,0,4510.0,6280.121131477573,243.2033333333333,128.70583333333337,0.0,213.06833333333336
2022-02-03,10:00:00,200.8725,170.96119310064933,75.9389672195883,14.061032780411688,11.390410781353191,184.0,88.0,96.0,387.0,-7.0,-9.8,80,1007.1,6.3,239,44,35,20,0,0.0,0.0,0.0,1,5720.0,8870.513901300794,266.31583333333333,243.2033333333333,0.0,233.50666666666663
2022-02-03,11:00:00,210.21916666666667,185.79441092396732,75.7087070833543,14.291292916645704,12.390337660249072,212.0,123.0,89.0,496.1,-6.2,-9.3,79,1007.5,5.9,227,41,25,30,0,0.0,0.0,0.0,1,9225.0,10275.60150013928,503.835,266.31583333333333,0.0,206.15583333333333
2022-02-03,12:00:00,152.45000000000002,200.47475044230137,77.44564261765962,12.55435738234038,13.390264931178582,207.0,121.0,86.0,514.8,-5.9,-8.9,79,1007.4,6.2,216,40,27,26,0,0.0,0.0,0.0,1,8833.0,9534.479355375945,665.535,503.835,0.0,111.65416666666664
2022-02-03,13:00:00,43.431666666666665,214.6667439148201,80.99536571813303,9.004634281866974,14.390192594086754,157.0,84.0,73.0,443.1,-6.3,-8.9,82,1007.7,6.0,213,46,24,41,0,0.0,0.0,0.0,1,6384.0,6634.237836927312,126.64333333333332,665.535,0.0,17.3775
2022-02-04,09:00:00,148.41916666666663,156.2825023484825,77.83056131331658,12.169438686683424,10.38882807796693,140.0,71.0,69.0,395.2,-6.0,-8.5,82,1005.4,22.9,296,53,46,20,0,0.0,0.0,0.0,2,3834.0,8086.271185834751,284.6658333333333,91.53583333333334,243.2033333333333,0.0
2022-02-04,10:00:00,259.92,170.9109567353139,75.64451736100659,14.3554826389934,11.388763958474671,183.0,93.0,90.0,400.2,-5.2,-7.9,81,1004.1,23.1,293,62,44,28,18,0.0,0.0,0.0,2,5208.0,9045.524250669994,200.8725,284.6658333333333,266.31583333333333,0.0
2022-02-04,11:00:00,296.0675,185.78669762816196,75.41016550702028,14.589834492979714,12.388700229566476,215.0,125.0,90.0,494.0,-4.5,-7.4,80,1003.1,24.0,296,56,33,20,48,0.0,0.0,0.0,2,8375.0,10476.211435278525,210.21916666666667,200.8725,503.835,0.0
2022-02-04,12:00:00,129.0375,200.5083378894377,77.14862443988252,12.851375560117468,13.388636891170044,203.0,112.0,91.0,466.4,-4.3,-7.3,80,1002.0,25.8,293,100,67,61,10,0.0,0.0,0.0,3,3696.0,9075.328190743192,152.45000000000002,210.21916666666667,665.535,0.0
2022-02-04,13:00:00,35.395833333333336,214.7362121579608,80.7043329650604,9.2956670349396,14.388573943212366,150.0,66.0,84.0,339.0,-4.3,-7.2,80,1001.0,26.5,291,100,94,94,0,0.0,0.0,0.0,3,396.0,5658.990486064167,43.431666666666665,152.45000000000002,126.64333333333332,0.0
2022-02-05,09:00:00,8.056666666666667,156.19534182719832,77.54011199664458,12.459888003355411,10.387396857864855,57.0,1.0,56.0,5.4,0.4,-0.3,95,986.6,19.1,258,100,99,100,100,0.6,0.0,0.42,73,1.0,427.52569786461873,148.41916666666663,0.0,284.6658333333333,243.2033333333333
2022-02-05,10:00:00,216.1233333333333,170.86344950792247,75.34517283077905,14.654827169220956,11.387342090903768,64.0,0.0,64.0,0.0,0.5,-0.1,96,986.8,15.3,243,100,92,100,99,0.7,0.0,0.49,73,0.0,506.188751202635,259.92,148.41916666666663,200.8725,266.31583333333333
2022-02-05,11:00:00,519.2491666666666,185.78250185158865,75.10715339513972,14.892846604860283,12.387287712582951,78.0,0.0,78.0,0.0,0.6,0.0,96,986.8,14.3,221,100,96,100,97,0.6,0.1,0.35,73,0.0,816.0011766555556,296.0675,259.92,210.21916666666667,503.835
2022-02-05,12:00:00,686.4158333333334,200.54610020462792,76.8476438811158,13.152356118884194,13.387233722812512,82.0,0.0,82.0,0.0,0.6,0.0,96,987.2,13.4,211,100,93,100,91,0.3,0.0,0.21,73,0.0,896.1583702514163,129.0375,296.0675,152.45000000000002,665.535
2022-02-05,13:00:00,294.6166666666667,214.81029558056989,80.40986261646435,9.59013738353565,14.387180121500863,76.0,0.0,76.0,0.0,0.6,0.0,96,987.7,14.0,206,100,81,99,91,0.1,0.0,0.07,71,0.0,737.7061484136574,35.395833333333336,129.0375,43.431666666666665,126.64333333333332
2022-02-05,14:00:00,45.208333333333336,228.41577376221372,85.5064450695543,4.493554930445701,15.387126908555144,50.0,0.0,50.0,0.0,0.7,-0.0,95,988.4,15.5,202,100,83,94,94,0.0,0.0,0.0,3,0.0,148.1921460025049,0.0,35.395833333333336,0.0,0.0
2022-02-06,07:00:00,37.91166666666667,128.50148684114015,86.64409295628693,3.355907043713076,8.386281616930225,2.0,0.0,2.0,0.0,0.6,-0.1,95,984.5,25.6,270,100,100,99,99,0.2,0.0,0.14,71,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06,08:00:00,704.4541666666668,141.96799003099372,81.21558218243362,8.784417817566373,9.386235378042208,18.0,0.0,18.0,0.0,0.8,0.1,95,983.3,27.4,268,100,100,100,98,0.6,0.1,0.35,73,0.0,0.0,0.0,0.0,0.0,91.53583333333334
2022-02-06,09:00:00,863.9775,156.1101566641892,77.24456892144872,12.75543107855128,10.386189525636135,35.0,0.0,35.0,0.0,0.8,0.1,95,982.3,28.9,264,100,100,100,86,0.9,0.2,0.49,73,0.0,0.0,8.056666666666667,0.0,148.41916666666663,284.6658333333333
2022-02-06,10:00:00,706.0683333333333,170.81868495563546,75.04104539924185,14.958954600758146,11.386144059606,52.0,0.0,52.0,0.0,0.8,-0.0,94,981.7,29.2,261,100,89,91,97,1.0,0.1,0.63,73,0.0,242.9379400544806,216.1233333333333,8.056666666666667,259.92,200.8725
2022-02-06,11:00:00,726.8291666666668,185.78182954779868,74.79978384641606,15.200216153583932,12.386098979843108,66.0,0.0,66.0,0.0,0.8,0.1,95,981.1,27.1,253,100,100,88,95,0.6,0.1,0.35,73,0.0,547.2857186107643,519.2491666666666,216.1233333333333,296.0675,210.21916666666667
2022-02-06,12:00:00,701.1141666666667,200.5880325675418,76.5428140436651,13.457185956334891,13.386054286241476,69.0,0.0,69.0,0.0,1.0,0.3,95,980.5,23.5,247,100,100,72,90,0.4,0.2,0.14,71,0.0,610.8981219905344,686.4158333333334,519.2491666666666,129.0375,152.45000000000002
2022-02-06,13:00:00,530.4208333333333,214.88897491212495,80.11206554497025,9.887934455029752,14.386009978690971,64.0,2.0,62.0,9.8,1.1,0.5,96,980.3,20.8,247,100,100,98,94,0.2,0.1,0.07,71,0.0,572.3821493415938,294.6166666666667,686.4158333333334,35.395833333333336,43.431666666666665
2022-02-06,14:00:00,130.6325,228.5234967826496,85.21786587519543,4.782134124804565,15.385966057082197,40.0,0.0,40.0,0.0,1.1,0.6,96,979.9,18.5,249,100,100,99,84,0.1,0.1,0.0,51,0.0,0.0,45.208333333333336,294.6166666666667,0.0,0.0
2022-02-07,06:00:00,39.88833333333333,115.4482829791296,92.90717641670554,-2.9071764167055445,7.385315708346187,0.0,0.0,0.0,0.0,-1.0,-1.3,98,981.3,6.0,33,100,97,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07,07:00:00,686.4633333333333,128.35842484079518,86.36790172449186,3.632098275508136,8.38527833032734,6.0,0.0,6.0,0.0,-1.0,-1.3,98,981.9,7.4,47,100,76,100,100,0.1,0.0,0.07,71,0.0,0.0,37.91166666666667,0.0,0.0,0.0
2022-02-07,08:00:00,1401.325833333333,141.85087089021002,80.92679952662924,9.07320047337076,9.385241336158764,50.0,1.0,49.0,8.5,-0.7,-1.1,97,982.2,7.4,61,100,73,100,94,0.1,0.0,0.07,71,27.0,284.381245418484,704.4541666666668,37.91166666666667,0.0,0.0
2022-02-07,09:00:00,1702.4208333333331,156.02696419920872,76.94404323203337,13.055956767966636,10.385204725720032,103.0,11.0,92.0,56.5,0.0,-0.6,96,983.3,8.0,85,100,68,99,96,0.0,0.0,0.0,3,352.0,2166.791045164082,863.9775,704.4541666666668,8.056666666666667,148.41916666666663
2022-02-07,10:00:00,1922.44,170.7766737341146,74.73224774438793,15.26775225561206,11.385168498885092,125.0,16.0,109.0,64.6,0.5,-0.4,94,984.4,11.8,102,100,79,100,99,0.0,0.0,0.0,3,336.0,2745.325287867907,706.0683333333333,863.9775,216.1233333333333,259.92
2022-02-07,11:00:00,1875.1175,185.78468388594243,74.48817048580769,15.511829514192312,12.38513265553016,127.0,18.0,109.0,67.0,0.7,-0.3,93,985.3,12.0,106,100,75,100,98,0.0,0.0,0.0,3,450.0,2733.279380100156,726.8291666666668,706.0683333333333,519.2491666666666,296.0675
